#,"Anchor Text","Referring Domains Total","Referring Domains with Anchor (Percent %)","Referring Domains Dofollow (desc)","Referring Domains Dofollow with Anchor (Percent %)","Referring Pages Count","Referring Pages with Anchor (Percent %)","First Seen","Last Check"
1,www.emcmos.ru,163,10,94,8,2336,8,"2013-08-08 18:26:57","2020-06-16 09:38:25"
2,http://www.emcmos.ru,113,7,60,5,2704,10,"2014-10-09 03:03:09","2020-06-16 10:33:32"
3,,67,4,43,4,8802,31,,"2020-06-16 10:29:20"
4,"europäische medizinische zentrum",34,2,34,3,35,0.13,"2019-06-26 17:06:41","2020-03-02 22:41:39"
5,http://www.emcmos.ru/,61,4,34,3,238,0.85,"2013-09-22 04:49:05","2020-06-14 19:37:44"
6,"европейский медицинский центр",39,2,32,3,177,0.63,"2013-08-28 06:56:17","2020-06-15 04:16:34"
7,emcmos.ru,121,7,28,2,243,0.87,"2015-08-14 07:24:06","2020-06-16 10:12:59"
8,"european medical center",30,2,25,2,75,0.27,"2013-08-09 07:15:15","2020-06-11 11:13:18"
9,http://www.emcmos.ru/main,39,2,22,2,216,0.77,"2016-09-05 07:22:29","2020-06-16 09:58:52"
10,"европейского медицинского центра",28,2,21,2,88,0.31,"2014-06-19 22:30:32","2020-06-09 11:21:20"
11,emc,28,2,19,2,56,0.20,"2015-07-15 00:45:54","2020-06-11 05:44:16"
12,тут,19,1,19,2,27,0.10,"2017-10-06 22:29:59","2020-06-04 13:45:36"
13,https://www.emcmos.ru/,18,1,15,1,50,0.18,"2018-09-20 01:49:30","2020-06-14 02:32:25"
14,здесь,15,0.92,14,1,35,0.13,"2017-10-28 22:13:32","2020-06-14 10:33:05"
15,https://www.emcmos.ru/services/analizy-na-domu,21,1,13,1,254,0.91,"2019-06-23 03:46:02","2020-06-15 04:55:54"
16,"европейском медицинском центре",14,0.86,11,0.94,24,0.09,"2014-09-12 22:31:50","2020-06-06 12:21:26"
17,источник,12,0.74,11,0.94,868,3,"2016-07-02 03:04:43","2020-06-15 07:25:17"
18,"нейрохирург москва",11,0.68,11,0.94,18,0.06,"2018-02-22 22:55:31","2020-06-07 13:07:48"
19,"european medical centre",11,0.68,10,0.86,431,2,"2016-02-19 00:53:02","2020-06-07 08:42:42"
20,http://www.emcmos.ru/en/,10,0.61,10,0.86,46,0.16,"2014-07-24 10:57:12","2020-06-08 10:11:54"
21,"viêm ruột thừa cấp tính phụ",11,0.68,10,0.86,19,0.07,"2019-11-11 01:27:27","2020-06-05 14:17:43"
22,https://www.emcmos.ru/clinics/klinika-reproduktivnoy-i-prenatalnoy-mediciny/lechenie-besplodiya/eko,13,0.80,9,0.77,1072,4,"2019-06-05 15:47:04","2020-06-14 03:25:45"
23,http://www.emcmos.ru/ru/,14,0.86,8,0.68,24,0.09,"2014-03-31 18:47:02","2020-05-07 21:42:39"
24,https://www.emcmos.ru/articles/operaciya-pri-pahovoy-gryzhe,11,0.68,8,0.68,56,0.20,"2019-06-27 17:54:02","2020-06-14 19:35:00"
25,https://www.emcmos.ru/clinics/klinika-nevrologii-i-neyrohirurgii,8,0.49,7,0.60,49,0.18,"2019-08-29 09:01:11","2020-06-10 06:29:44"
26,https://www.emcmos.ru/clinics/klinika-nevrologii-i-neyrohirurgii-ems-lechenie-epilepsii-v-moskve,9,0.55,7,0.60,37,0.13,"2019-06-08 23:24:28","2020-06-14 10:01:59"
27,www.emcmos.ru/,10,0.61,7,0.60,2360,8,"2013-08-10 19:55:35","2020-06-16 08:59:47"
28,"лечение бесплодия",10,0.61,7,0.60,223,0.80,"2019-01-06 04:44:46","2020-06-13 18:44:00"
29,"наталья ривкина",7,0.43,7,0.60,14,0.05,"2014-07-07 00:23:53","2020-06-08 21:38:32"
30,http://emcmos.ru,12,0.74,6,0.51,104,0.37,"2013-08-12 18:22:13","2020-06-14 08:10:31"
31,"лечение эпилепсии",6,0.37,6,0.51,25,0.09,"2017-07-30 10:25:18","2020-05-10 12:15:28"
32,emcmos,5,0.31,5,0.43,7,0.03,"2017-04-27 22:26:32","2020-06-12 20:07:38"
