#,"Domain Rating","URL Rating (desc)","Referring Domains","Referring Page URL","Referring Page Title","Internal Links Count","External Links Count","Link URL",TextPre,"Link Anchor",TextPost,Type,"Backlink Status","First Seen","Last Check","Day Lost",Language,Traffic,Keywords,"Js rendered","Linked Domains"
1,90,13,1,http://link.2gis.ru/1.2/86B0E94C/webapi/20200101/project32/4504128908595715/maps.ngs.ru/7wdi94G6G6I5GH13HH1H9q842vgA941916A439C06uvovH187C3G89347I1Gz2z6D75333G6507969692JJ5GJIJGJ469?http://novoclinic.ru,,0,1,http://novoclinic.ru/,,перейти,.,"Dofollow, Content",,"2020-01-23 15:50:12","2020-01-23 15:50:12",,,0,0,,1
2,90,13,1,http://link.2gis.ru/1.2/6CEAB79A/webapi/20200101/project32/4504128908704106/flamp.ru/qy7vi90784I55144HH5Hd5dipqG5I38J929B8171BImdo48313J4IG43II1Gjctj8G35B01489317G1IHJJHG553?http://novoclinic.ru,,0,1,http://novoclinic.ru/,,перейти,.,"Dofollow, Content",,"2020-02-02 05:59:38","2020-02-02 05:59:38",,,0,0,,1
3,90,13,1,http://link.2gis.ru/1.2/E0E3DC65/webapi/20200201/project32/4504128908913444/flamp.ru/dmzxj90784I55144HH5HzyhysqG5I33J654BA264EImdoA9756J4IG43II1Gniql6G35B01489355G1IHJJHG5B5?http://novoclinic.ru,,0,1,http://novoclinic.ru/,,перейти,.,"Dofollow, Content",,"2020-02-14 17:34:46","2020-02-14 17:34:46",,,0,0,,1
4,83,12,0,https://yandex.com.tr/profile/1144509972,Yandex,21,2,https://novoclinic.ru/,,novoclinic.ru,,Dofollow,,"2019-11-26 02:41:18","2020-05-12 07:24:37",,tr,0,0,,1
5,83,12,0,https://yandex.com.tr/profile/1144509972,Yandex,21,2,https://novoclinic.ru/adres/,,"Заказать звонок",,Dofollow,,"2020-02-19 11:58:15","2020-05-12 07:24:37",,tr,0,0,,1
6,83,12,0,https://yandex.com.tr/profile/1140914413,Yandex,21,2,https://novoclinic.ru/,,novoclinic.ru,,Dofollow,,"2020-02-17 00:46:12","2020-05-12 05:38:09",,tr,0,0,,1
7,83,12,0,https://yandex.com.tr/profile/1140914413,Yandex,21,2,https://novoclinic.ru/adres/,,"Заказать звонок",,Dofollow,,"2020-02-17 00:46:12","2020-05-12 05:38:09",,tr,0,0,,1
8,83,12,0,https://yandex.com.tr/profile/1253611639,Yandex,20,2,https://novoclinic.ru/,,novoclinic.ru,,Dofollow,,"2020-01-22 22:19:47","2020-04-18 10:54:44",,tr,0,0,,1
9,83,12,0,https://yandex.com.tr/profile/1253611639,Yandex,20,2,https://novoclinic.ru/adres/,,"Заказать звонок",,Dofollow,,"2020-04-18 10:54:44","2020-04-18 10:54:44",,tr,0,0,,1
10,82,12,0,http://avon-shop.at.ua/dir/0-0-1-1236-20,,0,1,http://novoclinic.ru/,,,,"Dofollow, Redirect",,"2020-03-20 06:48:28","2020-03-20 06:48:28",,,0,0,,1
11,44,11,4,https://bellaestetica.ru/plastic-surgery/rinoplastika.html,"Ринопластика: виды, проведение, реабилитация, осложнения",40,8,https://novoclinic.ru/plasticheskaya-khirurgiya/rinoplastika/,"Таким образом,",ринопластика,"может осуществляться в лечебных и эстетических целях. Оптимальный возраст ее","Dofollow, Content",,"2020-06-05 14:57:28","2020-06-05 14:57:28",,ru,0,0,,6
12,71,11,1,http://prlog.ru/analysis/seriamir.ru,"Seriamir.ru - анализ сайта, seo характеристики сайта - сериамир точка ру",36,202,https://novoclinic.ru/faq/o-protsedurakh-dlya-litsa/glubokiy-piling-litsa/,,novoclinic.ru/faq/o-protsedurakh-dlya-litsa/glubokiy-piling-...,,Nofollow,,"2019-03-01 22:43:17","2020-04-25 00:32:27",,ru,0,0,,33
13,54,11,0,https://yellmed.ru/plasticheskie-hirurgii/novoklinik-na-ulice-krutickiy-val,"Новоклиник на улице Крутицкий Вал Центр эстетической медицины и косметологии – описание компании, схема проезда",83,16,https://novoclinic.ru/,,http://novoclinic.ru,,Nofollow,,"2019-02-20 23:52:24","2019-06-12 01:39:51",,,0,1,,7
14,63,11,0,https://msk.yp.ru/rajon/yugo_vostochnyi_ao/kosmetologicheskie_uslugi/,"Косметологические услуги в Юго-Восточном АО",30,30,http://novoclinic.ru/,,novoclinic.ru,,"Nofollow, Image",,"2020-04-12 12:07:17","2020-04-12 12:07:17",,ru,0,0,,19
15,63,11,1,http://www.fashiontime.ru/beauty/blog/1373894.html,"Что такое абдоминопластика?",90,33,https://novoclinic.ru/plasticheskaya-khirurgiya/abdominoplastika/,"кожи и растяжками, в этом случае вернуть стройность поможет только",абдоминопластика,"— подтяжка живота (передней брюшной стенки).","Dofollow, Content",,"2020-02-22 13:33:09","2020-06-12 00:11:17",,ru,0.01,1,,10
16,63,11,1,http://www.fashiontime.ru/beauty/blog/1373894.html,"Что такое абдоминопластика?",90,33,https://novoclinic.ru/plasticheskaya-khirurgiya/liposaktsiya/zhivota/,"в весе, перед обращением к хирургу попробуйте более щадящие методики:","липосакция живота",", аппаратная косметология, вакуумный массаж и так далее. Если не","Dofollow, Content",,"2020-02-22 13:33:09","2020-06-12 00:11:17",,ru,0.01,1,,10
17,72,11,0,https://zakon.rin.ru/novosti/14069/kak-privesti-svoyu-figuru-v-poryadok.html,"Обертывания для похудения: преимущества, показания, противопоказания",23,4,https://novoclinic.ru/korrektsiya-tela/obertyvaniya/,"Противопоказания к","обертываниям для похудения",,Dofollow,,"2019-06-15 05:32:36","2019-06-15 05:32:36",,ru,0,0,,1
18,72,11,0,https://zakon.rin.ru/novosti/14069/kak-privesti-svoyu-figuru-v-poryadok.html,"Обертывания для похудения: преимущества, показания, противопоказания",23,4,http://novoclinic.ru/korrektsiya-tela/obertyvaniya/,"Противопоказания к","обертываниям для похудения",,Dofollow,,"2019-06-15 05:32:36","2019-06-15 05:32:36",,ru,0,0,,1
19,72,11,0,https://zakon.rin.ru/novosti/14069/kak-privesti-svoyu-figuru-v-poryadok.html,"Обертывания для похудения: преимущества, показания, противопоказания",23,4,https://novoclinic.ru/korrektsiya-tela/obertyvaniya/vodoroslevoe-obertyvanie/,,"Обертывания бывают водорослевые",", шоколадные, медовые и пр., помогают поддерживать кожу при похудении.",Dofollow,,"2019-06-15 05:32:36","2019-06-15 05:32:36",,ru,0,0,,1
20,72,11,0,https://zakon.rin.ru/novosti/14069/kak-privesti-svoyu-figuru-v-poryadok.html,"Обертывания для похудения: преимущества, показания, противопоказания",23,4,http://novoclinic.ru/korrektsiya-tela/obertyvaniya/vodoroslevoe-obertyvanie/,,"Обертывания бывают водорослевые",", шоколадные, медовые и пр., помогают поддерживать кожу при похудении.",Dofollow,,"2019-06-15 05:32:36","2019-06-15 05:32:36",,ru,0,0,,1
21,72,11,0,https://zakon.rin.ru/novosti/14069/Kak_privesti_svoju_figuru_v_porjadok.html,"Обертывания для похудения: преимущества, показания, противопоказания",23,4,https://novoclinic.ru/korrektsiya-tela/obertyvaniya/,"Противопоказания к","обертываниям для похудения",,Dofollow,,"2019-05-08 13:24:35","2019-05-08 13:24:35",,ru,0,0,,1
