#,"Referring Domain","Domain Rating","Ahrefs Rank","Total Backlinks","Backlinks for Referring Domain (Percent %)","Dofollow Backlinks (desc)","Dofollow Backlinks for Referring Domain (Percent %)","First Seen","Referring domains","Linked Domains","Organic Traffic"
1,tecrussia.ru,49,719649,4358,26,4333,63,"2018-11-24 22:33:34",501,40,2979.810812
2,plastic-review.com,9,18440722,612,4,611,9,"2016-02-15 03:14:51",31,449,44.552564
3,molbiol.ru,62,205172,255,2,255,4,"2013-08-08 16:22:44",4861,63784,7925.698951
4,zbio.net,16,11144234,192,1,192,3,"2014-02-02 16:29:02",159,53595,68.946303
5,vseoplastike.ru,31,3333094,170,1,163,2,"2018-11-08 06:32:17",154,296,248.818884
6,olig.ru,13,12968162,119,0.72,119,2,"2014-02-01 14:23:38",146,53401,14.778161
7,vseokosmetologii.ru,13,13084844,111,0.67,111,2,"2017-04-07 16:49:47",46,438,9.062594
8,vseokrasote.ru,29,4129589,116,0.70,97,1,"2015-03-23 22:55:11",222,751,23.023424
9,topestet.ru,12,14484666,45,0.27,45,0.66,"2019-07-03 09:23:28",183,163,82.926004
10,liveinternet.ru,92,163,29,0.17,29,0.42,"2016-04-26 13:15:03",163693,257641,569346.703747
11,estetmedicina.ru,27,5134695,265,2,28,0.41,"2019-04-29 13:54:16",131,177,394.994843
12,videographer.su,2,39206358,28,0.17,28,0.41,"2019-03-01 00:53:13",51,1958,93.309247
13,atcon.ru,15,11907493,24,0.14,24,0.35,"2018-10-17 10:21:25",526,212921,6.980467
14,sbn-finance.ru,6,23551919,22,0.13,22,0.32,"2019-12-09 09:47:11",45,13749,0.169259
15,serebryaniy-bereg.ru,13,13729255,21,0.13,21,0.31,"2019-12-12 08:41:13",727,113403,0.616925
16,lumfa.ru,15,11580096,18,0.11,18,0.26,"2018-03-09 18:53:16",269,361,8.804472
17,locatus.ru,25,6082748,17,0.10,17,0.25,"2017-05-15 04:29:22",160,29258,100.308956
18,b2b-broker.ru,38,1802413,16,0.10,16,0.23,"2018-12-09 04:53:56",138,27403,102.67139
19,mycharm.ru,53,483119,16,0.10,16,0.23,"2018-02-13 23:31:24",1243,30487,5056.104596
20,narod.ru,90,1475,16,0.10,16,0.23,"2017-05-23 16:51:04",132071,763156,1200722.1233
21,имысчастливы.рф,5,28245624,16,0.10,16,0.23,"2016-03-01 06:38:06",9,1272,13.58022
22,internetkniga.ru,46,855918,14,0.08,14,0.20,"2020-06-06 08:25:29",479,91836,122.331674
23,qestigra.ru,5,27157321,15,0.09,13,0.19,"2017-03-17 21:29:22",701,735,41467.33721
24,theglobe.net,51,590338,12,0.07,12,0.18,"2017-11-26 13:43:45",971,1032575,120.589575
25,big-book-med.ru,42,1207375,12,0.07,12,0.18,"2018-10-16 23:03:21",200,49447,7483.298506
26,ikniga.ru,0,69071649,12,0.07,12,0.18,"2020-06-08 16:12:50",91,91842,0.09336
27,rusactors.ru,43,1077823,12,0.07,12,0.18,"2015-05-27 19:52:25",1030,991,1379.234022
28,sitebs.ru,32,3162495,12,0.07,12,0.18,"2018-07-21 14:23:29",808,21607,182.022859
29,ponaehalitut.co.uk,11,15399079,11,0.07,11,0.16,"2018-09-24 07:30:19",109,18707,1298.949424
30,plastgid.ru,27,4898150,10,0.06,10,0.15,"2016-03-22 06:29:22",212,88,451.8385
31,lutik-gurt.blogspot.com,0,152814237,9,0.05,9,0.13,"2019-03-25 07:08:38",5,2696,9.3e-05
32,yellow.place,61,214273,9,0.05,9,0.13,"2017-07-04 18:58:46",4700,690829,155938.453324
33,logoped.ru,42,1178103,9,0.05,9,0.13,"2018-07-08 09:40:23",751,656,1175.343252
34,mirvolos.com,17,10052607,8,0.05,8,0.12,"2019-07-12 22:09:54",207,456,42.537727
35,755.ru,13,13340717,8,0.05,8,0.12,"2014-06-04 23:06:39",27,36734,90.411567
36,digitalstat.ru,9,18799134,8,0.05,8,0.12,"2020-03-15 15:06:42",387,426346,16.293717
37,faststart.ru,66,146377,8,0.05,8,0.12,"2020-03-11 11:33:12",2311,12178,33.102595
38,garmonia-med.ru,15,11969284,8,0.05,8,0.12,"2018-06-07 08:22:43",50,1133,6.143498
39,line-perfection.ru,4,29542824,8,0.05,8,0.12,"2019-01-13 02:18:53",45,37,27.740794
40,mirra-mirra.ru,0,79863546,8,0.05,8,0.12,"2019-02-24 12:46:20",14,64,17.872927
41,termomed.ru,4,29267775,8,0.05,8,0.12,"2018-07-30 21:45:44",27,39,2e-05
42,plasty-top.ru,11,15461668,7,0.04,7,0.10,"2019-05-10 03:26:07",72,887,0.044105
43,arenda4u.com,0,95449601,6,0.04,6,0.09,"2020-03-26 06:24:23",1,16,0.288052
44,finatica.com,30,3678567,6,0.04,6,0.09,"2019-02-05 23:08:30",198,23791,144.086513
45,hyrax.ru,28,4408605,6,0.04,6,0.09,"2019-02-11 01:53:44",217,339,560.394708
46,perfumery-elit.ru,16,10981689,6,0.04,6,0.09,"2015-02-15 00:06:57",124,374,11.997571
47,pipcindom.ru,5,28285510,6,0.04,6,0.09,"2016-05-30 09:39:10",64,15267,1630.024557
48,toysbip.ru,5,25779025,6,0.04,6,0.09,"2019-11-09 11:22:17",6,63,0.066071
49,vedablog.ru,8,19570837,6,0.04,6,0.09,"2014-07-26 09:24:19",90,1353,5.1e-05
50,made.ru,40,1376314,5,0.03,5,0.07,"2018-02-19 16:28:51",288,9073,57.960102
51,mybex.ru,26,5490195,5,0.03,5,0.07,"2019-02-17 00:46:13",42,160,261.170705
52,psystatus.ru,34,2698720,5,0.03,5,0.07,"2017-11-09 21:24:37",573,3424,152.515465
53,ya-zhenschina.ru,7,21701292,5,0.03,5,0.07,"2019-11-07 16:24:18",65,160,15.888093
54,mammoplastika.su,3,36303368,7,0.04,5,0.07,"2020-03-26 13:01:22",15,79,0.06846
55,club-rukodelie.com,23,7074881,4,0.02,4,0.06,"2019-10-04 08:19:25",649,2129,458.615097
56,the-globe.com,25,6354410,4,0.02,4,0.06,"2019-07-07 03:06:22",614,951130,132.51139
57,master-klass.info,1,54398810,4,0.02,4,0.06,"2020-03-29 04:33:22",11,935,10.156123
58,theglobe.org,25,6178802,4,0.02,4,0.06,"2019-05-22 06:21:52",580,952067,63.937313
59,allsit.ru,2,41740309,4,0.02,4,0.06,"2013-09-14 21:11:58",43,26116,0.001047
60,amtv.ru,36,2136331,4,0.02,4,0.06,"2020-02-07 22:47:45",475,773,114.810725
61,baroccohotel.ru,4,30052152,4,0.02,4,0.06,"2020-04-25 12:44:56",50,2785,3.518274
62,chinesemc.ru,9,18526089,4,0.02,4,0.06,"2014-09-06 08:38:52",107,347,0.034785
63,diamond-beauty.ru,28,4781716,4,0.02,4,0.06,"2020-01-04 09:19:21",30,322,9.481917
64,faito.ru,18,9538488,4,0.02,4,0.06,"2015-04-10 18:19:26",320,8218,130.128354
65,fashionbank.ru,57,326560,4,0.02,4,0.06,"2017-10-22 12:08:41",984,1233,9557.522319
66,gdeparfum.ru,6,24555892,4,0.02,4,0.06,"2019-10-03 08:06:47",90,525,1.199231
67,gidwomen.ru,27,4951341,4,0.02,4,0.06,"2019-07-20 04:18:50",72,89,80.920969
68,itsz.ru,37,1934084,4,0.02,4,0.06,"2020-03-19 00:35:16",163,2295,33.172291
69,ktoprodvinul.ru,38,1650652,4,0.02,4,0.06,"2015-07-23 05:59:08",345,31105,36.398917
70,mosmedclinic.ru,37,1824463,4,0.02,4,0.06,"2019-05-03 08:22:47",629,743,54.625331
71,ndoctor.ru,9,18124752,4,0.02,4,0.06,"2018-08-25 09:53:11",155,114,5.933378
72,rusmed.ru,39,1534839,4,0.02,4,0.06,"2019-06-26 14:38:43",381,9634,213.822479
73,s-anxiety.ru,13,13513738,4,0.02,4,0.06,"2018-01-19 03:35:56",171,650,27.449351
74,snowimage-rus.ru,28,4627248,4,0.02,4,0.06,"2019-12-04 15:20:23",160,166,0.515639
75,transfusion.ru,32,3161946,4,0.02,4,0.06,"2020-06-06 08:47:43",268,605,4293.510577
76,women-here.ru,6,23995698,4,0.02,4,0.06,"2020-03-16 07:51:09",22,45,0.283727
77,zdravosil.ru,16,11220083,4,0.02,4,0.06,"2019-09-30 04:42:40",222,46921,26.421786
78,zolotoyus-info.ru,16,11152828,4,0.02,4,0.06,"2018-03-09 13:01:39",158,585,83.323923
