#,"Total Backlinks","Domain Rating","URL Rating (desc)","Referring Domains","Referring Page URL","Referring Page Title","Internal Links Count","External Links Count","Link URL",TextPre,"Link Anchor",TextPost,Type,"Backlink Status","First Seen","Last Check","Day Lost",Language,Traffic,Keywords,"Js rendered","Linked Domains"
1,4,44,43,261,http://www.baring-vostok.com/ru/,BVCP,51,64,http://www.emcmos.ru/,,www.emcmos.ru,"Одна из крупнейших частных медицинских организаций в России. Фонд вышел",Dofollow,,"2013-08-09 07:28:47","2020-06-13 07:41:40",,ru,476,104,,35
2,4,44,33,92,http://www.baring-vostok.com/,BVCP,47,63,http://www.emcmos.ru/,,www.emcmos.ru,"One of the largest private medical clinics in Russia. Fully",Dofollow,,"2013-09-08 04:56:43","2020-06-16 08:14:16",,en,142,99,,35
3,1,92,32,147,https://ru.wikipedia.org/wiki/Сердечно-сосудистые_заболевания,"Сердечно-сосудистые заболевания — Википедия",261,151,https://www.emcmos.ru/clinics/cerebrovaskulyarnye-zabolevaniya,,"Цереброваскулярные заболевания",,Nofollow,,"2019-06-16 09:19:52","2020-06-15 20:47:31",,ru,499,147,,108
4,1214,25,31,92,https://www.emc-beauty.ru/,"Клиника пластической хирургии, косметологии и эстетической медицины ЕМС в Москве",93,10,http://www.emcmos.ru/clinics/roddomemc,,,,"Nofollow, Image",,"2018-11-20 22:26:50","2020-06-16 06:19:18",,ru,8,84,,5
5,4,25,31,92,https://www.emc-beauty.ru/,"Клиника пластической хирургии, косметологии и эстетической медицины ЕМС в Москве",93,10,http://www.emcmos.ru/,"клиника пластической хирургии и косметологии в Москве, входящая в состав","Европейского Медицинского Центра","(ведущая многопрофильная клиника Москвы с 30-летней историей и командой специалистов","Dofollow, Content",,"2018-11-20 22:26:50","2020-06-16 06:19:18",,ru,8,84,,5
6,24,14,30,71,http://www.insiders.ru/,Инсайдерс,34,41,http://www.emcmos.ru/ru/,,http://www.emcmos.ru/ru//,,Dofollow,,"2016-04-19 02:15:01","2020-06-16 07:26:40",,ru,0,0,,19
7,12,15,27,51,http://www.levin-foto.ru/,"пластическая хирургия: ринопластика, подтяжка лица, эндоскопический лифтинг, увеличение груди, подтяжка груди, абдоминопластика, блефаропластика, липоcакция",30,10,http://www.emcmos.ru/ru/,,"ЕМС - самая безопасная и передовая клиника в России","В настоящее время Сергей Левин руководит «Эстетической клиникой EMC» (EMC","Dofollow, Content",,"2018-02-19 15:05:19","2020-06-16 06:38:35",,ru,1.2,15,,7
8,1,32,26,42,http://www.oncoforum.ru/blog/posts/shlepande/nvaya-skhema-khimii-dlya-nyushki/,"Нвая схема химии для Нюшки - пост пользователя «shlepande» в Онкоблоге",86,17,https://www.emcmos.ru/clinics/institut-onkologii-emc,,,,"Dofollow, Image",,"2020-06-08 08:14:29","2020-06-16 10:35:07",,ru,0,1,Yes,12
9,11,29,25,48,http://vseokrasote.ru/,ВсеОкрасоте.ру,213,5,https://www.emcmos.ru/clinics/esteticheskaya-klinika/plasticheskaya-hirurgiya,,www.emcmos.ru/clinics/esteticheskaya-klinika/plasticheskaya-hirurgiya,,Nofollow,,"2019-10-23 05:53:24","2020-06-16 07:20:23",,ru,0,0,,4
10,21055,9,24,36,http://www.all-plastic.ru/,"Все о пластической хирургии: увеличение груди, как проходят пластические операции, лучшие пластические хирурги и отзывы пациентов на форуме пластической хирургии | All-plastic.ru",240,25,http://www.emcmos.ru/ru/,,,,"Dofollow, Image",,"2019-09-19 19:28:23","2020-06-16 01:34:21",,ru,0,2,,15
